molecule_chembl_id,DrugBank ID,Name,atc_code,atc_therapeutic_group,status_atc,acd_most_apka,SMILES,acd_most_bpka,pka exp,pka exp 2,pka_comment,LogP,LogP_exp,SMILES,dyeles_score,is_fluorescent,BindingDB ID,CAS Number,ChEBI ID,ChemSpider ID,Drug Groups,Formula,HET ID,InChI,InChIKey,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,atc_full_description,atc_therapeutic_group,first_approval,oral,pref_name
CHEMBL193482,DB04573,Estriol,G03CC06; G03CA04,Мочеполовая система и половые гормоны,Success,"10,33",[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"-3,2",,,,"2,54","2,45",[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"-2,160968087",FALSE,50410506.0,50-27-1,27974.0,5553.0,approved; investigational; vet_approved,C18H24O3,ESL,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",PROQIPRRNZUXQM-ZXXIGWHRSA-N,C05141,D00185,5756.0,46505881.0,G03CC06 (Мочеполовая система); G03CA04 (Мочеполовая система),Мочеполовая система,2000.0,0.0,ESTRIOL
CHEMBL1374379,DB00868,Benzonatate,R05DB01,Дыхательная система,Success,,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"3,47",,,,"2,09","2,45",CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"0,1100593056",FALSE,50240086.0,104-31-4,3032.0,7413.0,approved,C30H53NO11,,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",MAFMQEKGGFWBAB-UHFFFAOYSA-N,,D00242,7699.0,46506376.0,R05DB01 (Дыхательная система),Дыхательная система,1958.0,1.0,BENZONATATE
CHEMBL625,DB00730,Thiabendazole,D01AC06; P02CA02,Дерматологические препараты,Success,"10,28",N1C2=CC=CC=C2N=C1C1=CSC=N1,"4,08","4,64",,4.64 (at 25 °C),"2,47","2,47",N1C2=CC=CC=C2N=C1C1=CSC=N1,"-0,4011431177",FALSE,50121347.0,148-79-8,45979.0,5237.0,approved; vet_approved; withdrawn,C10H7N3S,TMG,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",WJCNZQLZVWNLKY-UHFFFAOYSA-N,C07131,D00372,5430.0,46505131.0,D01AC06 (Дерматология); P02CA02 (Антипаразитарные),Дерматология,1967.0,1.0,THIABENDAZOLE
CHEMBL16,DB00252,Phenytoin,N03AB52; N03AB02,Нервная система,Success,"8,49",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,-9,"8,33",,8.33,"2,26","2,47",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,"-0,6823307467",FALSE,50101816.0,57-41-0,8107.0,1710.0,approved; investigational; vet_approved,C15H12N2O2,,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",CXOFVDLJLONNDW-UHFFFAOYSA-N,C07443,D00512,1775.0,46508847.0,N03AB52 (Нервная система); N03AB02 (Нервная система),Нервная система,1953.0,1.0,PHENYTOIN
CHEMBL891,DB01147,Cloxacillin,J01CF02,Противомикробные (системные),Success,"3,75",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O,"-0,41","2,78",,2.78,"2,61","2,48",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O,"-2,394469768",FALSE,50022788.0,61-72-3,49566.0,5873.0,approved; investigational; vet_approved,C19H18ClN3O5S,CXN,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",LQOLIRLGBULYKD-JKIFEVAISA-N,C06923,,6098.0,46507109.0,J01CF02 (Противомикробные (системные)),Противомикробные (системные),1974.0,1.0,CLOXACILLIN
CHEMBL989,DB00591,Fluocinolone acetonide,S01BA15; S02BA08; D07AC04; C05AA10,Органы чувств,Success,"13,38",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,"-3,3","13,9",,13.9,"2,47","2,48",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,"-1,725267385",FALSE,,67-73-2,31623.0,5980.0,approved; investigational; vet_approved,C24H30F2O6,,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",FEBLZLNTKCEFIT-VSXGLTOVSA-N,,D01825,6215.0,46506244.0,S01BA15 (Органы чувств); S02BA08 (Органы чувств); D07AC04 (Дерматология); C05AA10 (Сердечно-сосудистая система),Органы чувств,1963.0,0.0,FLUOCINOLONE ACETONIDE
CHEMBL490,DB00715,Paroxetine,N06AB05,Нервная система,Success,,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,"9,77","9,9",,9.90,"3,1","2,53",FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,"-0,1335347651",FALSE,50331515.0,61869-08-7,7936.0,39888.0,approved; investigational,C19H20FNO3,8PR,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",AHOUBRCZNHFOSL-YOEHRIQHSA-N,C07415,D02362,43815.0,46504821.0,N06AB05 (Нервная система),Нервная система,1992.0,1.0,PAROXETINE
CHEMBL1377,DB01131,Proguanil,P01BB51; P01BB01,Противопаразитарные препараты,Success,,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,"10,4",,,,"2,29","2,53",CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,"-0,7281193203",FALSE,50227829.0,500-92-5,8455.0,4754.0,approved,C11H16ClN5,XEW,"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",SSOLNOMRVKKSON-UHFFFAOYSA-N,C07631,,4923.0,46506228.0,P01BB51 (Антипаразитарные); P01BB01 (Антипаразитарные),Антипаразитарные,2000.0,1.0,PROGUANIL
CHEMBL119,DB01157,Trimetrexate,P01AX07,Противопаразитарные препараты,Success,"17,04",COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,"7,54",8,,8.0,"2,36","2,55",COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,"-0,1556781721",FALSE,18268.0,52128-35-5,9737.0,5381.0,approved,C19H23N5O3,TMQ,"InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",NOYPYLRCIDNJJB-UHFFFAOYSA-N,C11154,D06238,5583.0,46505247.0,P01AX07 (Антипаразитарные),Антипаразитарные,1993.0,0.0,TRIMETREXATE
CHEMBL117287,DB06480,Prucalopride,A06AX05,ЖКТ и обмен веществ,Success,"14,64",COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,"8,98","8,5",,8.5,"2,09","2,56",COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,"-1,340888476",FALSE,50122872.0,179474-81-8,135552.0,2314539.0,approved; investigational,C18H26ClN3O3,,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",ZPMNHBXQOOVQJL-UHFFFAOYSA-N,,,3052762.0,310264873.0,A06AX05 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,2009.0,1.0,PRUCALOPRIDE
CHEMBL222645,DB00301,Flucloxacillin,J01CF05,Противомикробные (системные),Success,"3,75",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,"-0,93",,,,"2,69","2,58",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,"-0,7388819449",FALSE,50370590.0,5250-39-5,5098.0,20037.0,approved; investigational; withdrawn,C19H17ClFN3O5S,,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",UIOFUWFRIANQPC-JKIFEVAISA-N,C11748,D04196,21319.0,46508276.0,,,,,
CHEMBL517,DB00280,Disopyramide,C01BA03,Сердечно-сосудистая система,Success,"16,19",CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,"10,42",,,,"3,21","2,58",CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,"-0,6086838892",FALSE,50028893.0,3737-09-5,4657.0,3002.0,approved; investigational,C21H29N3O,,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",UVTNFZQICZKOEM-UHFFFAOYSA-N,C06965,D00303,3114.0,46508226.0,C01BA03 (Сердечно-сосудистая система),Сердечно-сосудистая система,1977.0,1.0,DISOPYRAMIDE
CHEMBL1230314,DB12235,Estetrol,G03AA18,Мочеполовая система и половые гормоны,No ATC,"10,33",[H][C@@]12[C@@H](O)[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"-3,3","10,22",,10.22±0.70,"1,67","2,62",[H][C@@]12[C@@H](O)[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"-2,175820886",FALSE,158505.0,15183-37-6,142773.0,25245.0,approved; investigational,C18H24O4,4OH,"InChI=1S/C18H24O4/c1-18-7-6-12-11-5-3-10(19)8-9(11)2-4-13(12)14(18)15(20)16(21)17(18)22/h3,5,8,12-17,19-22H,2,4,6-7H2,1H3/t12-,13-,14-,15-,16-,17+,18+/m1/s1",AJIPIJNNOJSSQC-NYLIRDPKSA-N,,,27125.0,347828514.0,,,2021.0,1.0,ESTETROL ANHYDROUS
CHEMBL1242,DB01438,Phenazopyridine,G04BX06,Мочеполовая система и половые гормоны,Success,"18,85",NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,"6,86","05,05",,05.05,"2,31","2,62",NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,"-0,1633125817",FALSE,50420356.0,94-78-0,71416.0,4592.0,approved; investigational,C11H11N5,,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)/b16-15+",QPFYXYFORQJZEC-FOCLMDBBSA-N,C07429,D08346,4756.0,46507962.0,G04BX06 (Мочеполовая система),Мочеполовая система,1987.0,1.0,PHENAZOPYRIDINE
CHEMBL1569487,DB06725,Lornoxicam,M01AC05,Костно-мышечная система,Success,"1,82",CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,"4,22",,,,"3,08","2,62",CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,"0,0540974037",FALSE,92331.0,70374-39-9,31783.0,10442760.0,approved,C13H10ClN3O4S2,,"InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,18H,1H3,(H,15,16,19)",WLHQHAUOOXYABV-UHFFFAOYSA-N,,D01866,54690031.0,99443271.0,,,,,
CHEMBL1085,DB01063,Acetophenazine,N05AB07,Нервная система,Success,"15,46",CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,"7,78",,,,"3,48","2,62",CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,"0,3318952114",FALSE,82475.0,2751-68-0,2401.0,16708.0,approved,C23H29N3O2S,,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",WNTYBHLDCKXEOT-UHFFFAOYSA-N,C06807,,17676.0,46507036.0,N05AB07 (Нервная система),Нервная система,1961.0,1.0,ACETOPHENAZINE
CHEMBL49,DB00490,Buspirone,N05BE01,Нервная система,Success,,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,"7,62",,,,"1,95","2,63",O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,"-0,9608086873",FALSE,50001859.0,36505-84-7,3223.0,2383.0,approved; investigational,C21H31N5O2,YLX,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2",QWCRAEMEVRGPNT-UHFFFAOYSA-N,C06861,D07593,2477.0,46508113.0,N05BE01 (Нервная система),Нервная система,1986.0,1.0,BUSPIRONE
CHEMBL770,DB00797,Tolazoline,C04AB02; M02AX02,Сердечно-сосудистая система,Success,,C(C1=NCCN1)C1=CC=CC=C1,"10,25","10,3",,10.3,"2,05","2,65",C(C1=NCCN1)C1=CC=CC=C1,"0,4175310185",FALSE,55436.0,59-98-3,28502.0,5303.0,approved; vet_approved; withdrawn,C10H12N2,,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",JIVZKJJQOZQXQB-UHFFFAOYSA-N,C07147,,5504.0,46505641.0,C04AB02 (Сердечно-сосудистая система); M02AX02 (Опорно-двигательный аппарат),Сердечно-сосудистая система,1985.0,0.0,TOLAZOLINE
CHEMBL132530,DB08905,Formestane,L02BG02,Противоопухолевые препараты и иммуномодуляторы,Success,"9,21",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,"-3,7","9,31",,9.31,"2,57","2,66",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,"-1,887680088",FALSE,225704.0,566-48-3,75172.0,10799.0,approved; withdrawn,C19H26O3,,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",OSVMTWJCGUFAOD-KZQROQTASA-N,,D07260,11273.0,175427144.0,,,,,
CHEMBL1291,DB01214,Metipranolol,S01ED54; S01ED04,Органы чувств,Success,"14,09",CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,"9,67",,,,"2,13","2,66",CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,"-0,580902241",FALSE,,22664-55-7,6897.0,29193.0,approved; withdrawn,C17H27NO4,,"InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",BQIPXWYNLPYNHW-UHFFFAOYSA-N,C07915,D02374,31477.0,46505935.0,S01ED54 (Органы чувств); S01ED04 (Органы чувств),Органы чувств,1989.0,0.0,METIPRANOLOL
CHEMBL86,DB01233,Metoclopramide,A03FA01,ЖКТ и обмен веществ,Success,"14,49",CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,"9,04","9,27",,9.27,"2,18","2,67",CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,"-0,005064677723",FALSE,50000491.0,364-62-5,107736.0,4024.0,approved; investigational,C14H22ClN3O2,,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,C07868,D00726,4168.0,46505631.0,A03FA01 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1979.0,1.0,METOCLOPRAMIDE
CHEMBL621,DB00656,Trazodone,N06AX05,Нервная система,Success,,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,"7,09","6,74",,6.74,"2,68","2,68",ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,"-0,1679326752",FALSE,50073444.0,19794-93-5,9654.0,5332.0,approved; investigational,C19H22ClN5O,,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,C07156,D08626,5533.0,46506648.0,N06AX05 (Нервная система),Нервная система,1981.0,1.0,TRAZODONE
CHEMBL36,DB00205,Pyrimethamine,P01BD51; P01BD01,Противопаразитарные препараты,Success,"17,22",CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,"7,77","7,34",,7.34 (at 20 °C),"2,62","2,69",CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,"0,1145056549",FALSE,18512.0,58-14-0,8673.0,4819.0,approved; investigational; vet_approved,C12H13ClN4,CP6,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",WKSAUQYGYAYLPV-UHFFFAOYSA-N,C07391,D00488,4993.0,46505987.0,P01BD51 (Антипаразитарные); P01BD01 (Антипаразитарные),Антипаразитарные,1953.0,1.0,PYRIMETHAMINE
CHEMBL817,DB00839,Tolazamide,A10BB05,ЖКТ и обмен веществ,Success,"4,07",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,"1,61",,,,"1,4","2,69",CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,"-0,7104200667",FALSE,50240099.0,1156-19-0,9613.0,5302.0,approved,C14H21N3O3S,,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,,D00379,5503.0,46505642.0,A10BB05 (ЖКТ и обмен веществ),ЖКТ и обмен веществ,1966.0,1.0,TOLAZAMIDE
CHEMBL95,DB00382,Tacrine,N06DA01,Нервная система,Success,,NC1=C2CCCCC2=NC2=CC=CC=C12,"8,95","9,95",,9.95 (at 20 °C),"3,13","2,71",NC1=C2CCCCC2=NC2=CC=CC=C12,"0,267354412",FALSE,8961.0,321-64-2,45980.0,1859.0,approved; withdrawn,C13H14N2,THA,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",YLJREFDVOIBQDA-UHFFFAOYSA-N,C01453,D08555,1935.0,46505487.0,N06DA01 (Нервная система),Нервная система,1993.0,1.0,TACRINE
CHEMBL231779,DB06605,Apixaban,B01AF02,Кровь и органы кроветворения,Success,"13,07",COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,"-1,6",,,,"2,22","2,71",COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,"-0,369775349",FALSE,19023.0,503612-47-3,72296.0,8358471.0,approved; investigational,C25H25N5O4,GG2,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)",QNZCBYKSOIHPEH-UHFFFAOYSA-N,,D03213,10182969.0,175427077.0,B01AF02 (Кровь и органы кроветворения),Кровь и органы кроветворения,2011.0,1.0,APIXABAN
CHEMBL607,DB00454,Meperidine,N02AB72; N02AB02; N02AB52,Нервная система,Success,,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,"8,16","8,59",,8.59,"2,9","2,72",CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,"-1,607806282",FALSE,50026752.0,57-42-1,6754.0,3918.0,approved; investigational,C15H21NO2,,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,C07128,D08343,4058.0,46506899.0,N02AB72 (Нервная система); N02AB02 (Нервная система); N02AB52 (Нервная система),Нервная система,1942.0,1.0,MEPERIDINE
CHEMBL1228,DB03585,Oxyphenbutazone,S01BC02; M02AA04; M01AA03,Органы чувств,Success,"4,73",CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,-6,,,,"2,79","2,72",CCCCC1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,"-0,8062280471",FALSE,200298.0,129-20-4,76258.0,4480.0,approved; withdrawn,C19H20N2O3,OPB,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",HFHZKZSRXITVMK-UHFFFAOYSA-N,C19494,,4641.0,46507285.0,S01BC02 (Органы чувств); M02AA04 (Опорно-двигательный аппарат); M01AA03 (Опорно-двигательный аппарат),Органы чувств,1960.0,1.0,OXYPHENBUTAZONE ANHYDROUS
CHEMBL15245,DB01392,Yohimbine,G04BE04,Мочеполовая система и половые гормоны,Success,"14,68",[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,"7,48",,,,"2,36","2,73",[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,"-2,814970947",FALSE,50203564.0,146-48-5,10093.0,8622.0,approved; investigational; vet_approved; withdrawn,C21H26N2O3,,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,C09256,,8969.0,46504602.0,,,,,
CHEMBL1455,DB00488,Altretamine,L01XX03,Противоопухолевые препараты и иммуномодуляторы,Success,,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,"8,75",,,,"2,43","2,73",CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,"0,3657112518",FALSE,37631.0,645-05-6,24564.0,2038.0,approved; withdrawn,C9H18N6,,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,,,2123.0,46505760.0,L01XX03 (Противоопухолевые и иммуномодуляторы),Противоопухолевые и иммуномодуляторы,1990.0,1.0,ALTRETAMINE
CHEMBL655,DB00683,Midazolam,N05CD08,Нервная система,Success,,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,"6,19",,,,"3,89","2,73",CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,"1,398197281",TRUE,21363.0,59467-70-8,6931.0,4047.0,approved; illicit; investigational,C18H13ClFN3,08J,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",DDLIGBOFAVUZHB-UHFFFAOYSA-N,C07524,D00550,4192.0,46507611.0,N05CD08 (Нервная система),Нервная система,1985.0,1.0,MIDAZOLAM
CHEMBL1231862,DB03852,Eucalyptol,R05CA13,Дыхательная система,No Drug Record,,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,"-4,2",,,,"3,36","2,74",C[C@@]12CC[C@@H](CC1)C(C)(C)O2,"-3,033585078",FALSE,,470-82-6,27961.0,21111689.0,approved; investigational; nutraceutical,C10H18O,CNL,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+",WEEGYLXZBRQIMU-WAAGHKOSSA-N,C09844,D04115,2758.0,46506161.0,,,,,
CHEMBL227875,DB05154,Pretomanid,J04AK08,Противомикробные (системные),Success,,[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,"-1,6",7,,7.0,"2,8","2,75",[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,"0,7655211058",TRUE,50363237.0,187235-37-6,,401693.0,approved; investigational,C14H12F3N3O5,,"InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",ZLHZLMOSPGACSZ-NSHDSACASA-N,,,456199.0,175426953.0,,,,,
